Film_id,Director_id
2619,2501
2620,2502
2621,2503
2622,2504
2623,2505
2624,2506
2625,2507
2626,2508
2627,2509
2628,2510
2629,2511
2630,2512
2631,2513
2632,2514
2633,2515
2634,2516
2636,2517
2637,2518
2638,2519
2639,2520
2640,2521
2641,2522
2642,2523
2643,2524
2644,2525
2645,2526
2647,2527
2648,2528
2649,2529
2651,2530
2652,2531
2653,2532
2654,2533
2655,2534
2656,2535
2657,2536
2658,2537
2659,2538
2660,2539
2661,2540
2662,2541
2663,2542
2664,2543
2665,2043
2665,2544
2666,1921
2667,2545
2668,2546
2669,2547
2670,2548
2671,2549
2672,2550
2673,2551
2674,2552
2675,2553
2675,2554
2676,2555
2677,2556
2678,2557
2679,2558
2680,680
2681,2559
2682,2560
2683,2561
2684,1635
2685,2562
2686,2563
2687,2564
2689,2565
2690,2566
2691,2567
2692,2568
2693,2150
2694,2569
2695,2570
2696,2412
2697,2571
2698,2572
2699,2573
2700,2574
2701,2575
2702,986
2703,2576
2704,2577
2705,2578
2706,878
2707,2579
2708,2580
2709,2581
2710,2582
2711,2583
2712,2584
2713,2585
2713,2586
2714,2587
2716,2588
2717,2589
2718,2590
2719,2591
2720,1717
2721,2592
2722,2593
2723,2594
2724,2595
2725,2596
2726,2597
2727,2598
2728,2599
2729,1824
2730,2600
2731,2601
2732,763
2733,488
2734,2602
2735,2603
2736,2604
2737,2605
2738,2606
2739,2607
2740,2608
2740,2609
2741,2610
2741,2611
2742,399
2743,2612
2744,2613
2745,2614
2746,2615
2747,2616
2748,1413
2749,2617
2750,2618
2751,2619
2752,2620
2753,2534
2754,135
2755,2621
2755,2622
2756,2623
2757,2209
2758,2624
2759,2625
2760,2626
2761,2236
2762,2627
2763,430
2764,2628
2765,2629
2766,2630
2767,2631
2768,2632
2768,2633
2769,2634
2770,2635
2771,149
2772,2636
2773,2637
2774,2638
2775,2639
2776,2640
2777,2641
2778,2642
2779,2643
2780,2644
2781,2645
2782,2646
2783,2647
2784,2648
2785,2649
2786,2650
2787,2651
2788,2652
2789,2653
2790,2654
2791,1220
2792,2655
2793,2656
2794,2657
2796,2658
2797,2659
2798,2660
2799,2661
2800,2662
2801,2663
2802,1674
2803,1928
2804,2664
2805,1331
2806,2665
2807,2666
2808,2667
2809,2668
2810,2669
2811,2670
2812,2671
2813,2672
2814,2673
2815,2674
2816,2675
2817,2676
2818,2677
2819,2678
2820,2679
2821,2680
2823,2681
2825,581
2826,2682
2827,2683
2828,2684
2829,2685
2831,2686
2832,2687
2833,2688
2834,2689
2835,2690
2836,2691
2837,2692
2837,2693
2838,2694
2839,2695
2840,2679
2841,2696
2842,2697
2843,2472
2844,2698
2845,2699
2846,2240
2847,869
2848,2700
2849,1608
2850,2701
2851,2044
2852,2702
2853,2703
2854,2704
2855,2705
2856,2706
2857,2707
2858,1287
2859,2708
2860,2709
2862,2710
2863,2711
2864,2712
2865,2713
2866,2714
2867,2715
2868,2716
2869,2717
2870,2718
2871,2719
2872,2720
2873,2721
2874,891
2874,892
2875,2722
2876,2723
2877,2724
2878,2725
2879,2726
2880,2727
2881,2728
2882,1476
2883,2729
2884,2730
2885,2731
2886,1054
2887,2732
2888,2733
2889,2734
2890,2735
2891,2736
2893,2737
2894,1626
2895,2738
2896,2739
2898,57
2899,2740
2900,2741
2901,2742
2902,2743
2903,2735
2904,2744
2905,2745
2906,2746
2907,2747
2908,2748
2908,2749
2909,2750
2910,2751
2912,2752
2913,2753
2914,2754
2915,2755
2916,2756
2916,2757
2917,777
2918,2758
2919,2759
2920,2760
2921,2761
2922,2762
2923,2763
2924,448
2925,2764
2926,2765
2927,2766
2928,2767
2929,2768
2930,2769
2931,2770
2931,2771
2932,683
2933,2772
2934,746
2935,2742
2936,2773
2937,2774
2938,2775
2938,2776
2939,2777
2941,2778
2942,2779
2943,2780
2944,2735
2945,2781
2946,2782
2947,2783
2948,2784
2949,2606
2950,1298
2951,2785
2952,2786
2953,2787
2954,2788
2955,2789
2956,505
2957,2790
2959,2791
2960,2792
2961,1965
2962,2793
2963,107
2964,2794
2965,2795
2966,2796
2967,2797
2968,2798
2969,2799
2970,2800
2971,2801
2971,2802
2972,2803
2973,2804
2973,2805
2974,2806
2975,2807
2975,2808
2976,2809
2977,2810
2978,2811
2979,2812
2980,2813
2981,828
2982,2814
2983,2815
2984,992
2986,2816
2987,2817
2988,2818
2989,2819
2990,2820
2991,2821
2991,2822
2991,2823
2992,2824
2993,2825
2994,2826
2995,2827
2996,2828
2997,2829
2998,2830
2999,2831
3000,2832
3001,2833
3002,2834
3003,2835
3004,2836
3005,1726
3006,2837
3006,2838
3007,2839
3008,2055
3008,2056
3009,2840
3010,2841
3011,2842
3012,2843
3013,2844
3014,2845
3015,2846
3016,2847
3018,2848
3019,2849
3021,2850
3022,2851
3023,469
3024,2852
3025,2853
3026,2854
3027,2855
3028,2856
3029,66
3030,2857
3030,2858
3031,2859
3032,2860
3033,104
3034,2861
3035,2862
3036,2863
3037,2864
3038,2865
3039,2866
3040,2867
3041,2868
3042,2869
3043,2870
3044,2871
3045,2872
3045,2873
3047,2874
3048,2875
3049,1904
3050,2876
3051,2877
3052,2567
3053,2878
3054,2866
3055,2879
3056,2880
3057,2881
3057,2882
3058,2883
3059,2884
3059,2885
3061,2886
3062,2887
3062,2888
3063,2889
3064,2890
3065,2891
3066,2892
3067,2893
3068,2894
3069,2895
3070,2896
3071,2897
3072,2898
3073,2899
3073,2900
3074,2901
3075,2889
3076,2902
3077,1467
3078,2903
3079,2904
3080,2905
3080,2906
3081,2907
3082,2908
3083,2909
3083,2910
3084,2911
3085,2912
3086,2913
3087,2914
3088,2915
3089,2916
3090,2454
3091,2917
3092,2918
3092,2919
3093,2920
3094,2921
3095,2922
3096,2923
3097,2924
3098,2925
3099,2926
3100,2927
3101,2928
3102,2929
3103,2930
3104,2931
3105,2932
3106,2933
3107,136
3108,2934
3108,2935
3109,2936
3110,2937
3111,2938
3112,2939
3113,2940
3114,2941
3115,2942
3116,2943
3117,2944
3118,2945
3119,2946
3120,2947
3121,2948
3122,1476
3123,2949
3124,2950
3126,2951
3127,2952
3128,2953
3129,2954
3130,1922
3131,2955
3132,2956
3133,2957
3134,2958
3135,2959
3136,2960
3136,2961
3137,2962
3138,2963
3139,2964
3140,2965
3141,2966
3142,2967
3143,2968
3144,2969
3145,2970
3146,2971
3147,2972
3147,2973
3148,2974
3149,2975
3150,2976
3151,2977
3152,2978
3153,2979
3155,2980
3157,2981
3158,2982
3159,2983
3160,2984
3161,2985
3162,2986
3163,2987
3164,2988
3165,2989
3166,2990
3167,2991
3168,2992
3169,2993
3170,2994
3171,2995
3172,2996
3173,2997
3174,1558
3175,2998
3176,2999
3177,3000
3178,3001
3179,3002
3180,3003
3181,3004
3182,3005
3183,3006
3183,3007
3184,3008
3185,563
3186,158
3187,2920
3188,3009
3189,3010
3190,3011
3191,3012
3192,234
3193,3013
3194,3014
3195,3015
3196,3016
3198,3017
3199,3018
3200,2185
3201,3019
3202,3020
3203,3021
3204,2516
3205,3022
3206,3023
3207,3024
3208,1162
3209,3025
3210,2308
3211,3026
3212,3027
3213,3028
3213,3029
3214,3030
3215,3031
3216,3032
3217,2543
3218,3033
3219,3034
3220,3035
3221,3036
3222,3037
3223,3038
3224,3039
3225,3040
3226,2803
3227,3041
3228,3042
3229,3043
3230,3044
3231,3045
3232,2287
3233,3046
3234,319
3235,3047
3236,3048
3237,3049
3238,116
3239,3050
3240,570
3241,3051
3242,3052
3243,3053
3244,3054
3245,3055
3246,3056
3247,3057
3248,3058
3249,3059
3249,3060
3250,3061
3251,81
3252,3062
3253,1536
3254,3063
3255,3064
3256,3065
3257,3066
3258,1863
3259,3067
3260,3068
3261,3069
3262,3070
3263,3071
3264,3072
3265,3073
3265,3074
3265,3075
3266,3076
3267,3077
3268,3078
3269,3079
3270,3080
3271,3081
3272,3082
3273,3083
3274,3084
3275,3085
3276,3086
3277,3087
3278,3088
3279,3089
3280,3090
3281,193
3282,3091
3283,3092
3284,3093
3285,683
3286,3094
3287,3095
3288,3096
3289,3097
3290,3098
3291,3099
3292,2440
3293,3100
3294,3101
3295,1164
3296,3102
3296,3103
3297,536
3298,3104
3299,3105
3300,3106
3301,3107
3302,3108
3303,3109
3304,3110
3305,3111
3306,2950
3307,3112
3308,3113
3309,3114
3310,3115
3311,3116
3312,3117
3313,3118
3313,3119
3313,3120
3314,3121
3314,3122
3315,3123
3315,3124
3315,3125
3315,3126
3315,1112
3315,3127
3315,3128
3316,3129
3317,3130
3318,3131
3319,3132
3320,3133
3321,3134
3322,3135
3323,3106
3324,536
3325,3136
3326,3137
3327,3138
3327,3139
3328,3140
3329,3141
3330,2819
3331,3142
3332,3143
3333,3144
3334,3134
3335,3145
3336,536
3337,3146
3338,3147
3339,3148
3340,3149
3341,1613
3342,3150
3343,3151
3344,3152
3345,3133
3346,3153
3347,3154
3348,3155
3349,3156
3350,3157
3351,3126
3352,3158
3353,3159
3354,3160
3355,3161
3355,3162
3356,3163
3357,3164
3358,3165
3359,3166
3360,3167
3361,3168
3362,1668
3363,3169
3364,1824
3365,3170
3366,3171
3367,3172
3368,3173
3369,3174
3370,3175
3371,3176
3372,3177
3373,1091
3374,3178
3375,3179
3376,3180
3377,3181
3378,3182
3379,3183
3380,3184
3381,3185
3382,3186
3383,2143
3384,3187
3385,1070
3386,3188
3387,3189
3388,3190
3389,3191
3390,3192
3391,3193
3392,3194
3393,3195
3394,3196
3395,3197
3395,3198
3396,3199
3397,3200
3398,3201
3399,3202
3400,3203
3401,3204
3401,3205
3402,3206
3403,3207
3404,3208
3405,3209
3406,3210
3407,3211
3408,3212
3408,3213
3409,3214
3410,3215
3411,3216
3412,3217
3413,3218
3414,3219
3415,3220
3416,3221
3417,3222
3418,3223
3419,3224
3420,3225
3421,3226
3422,3227
3422,3228
3423,3229
3424,3004
3425,3230
3426,3231
3427,3232
3428,3233
3429,3234
3430,3235
3431,3236
3432,3237
3433,3238
3434,3239
3436,3240
3437,3241
3438,3242
3439,3243
3440,3244
3441,3245
3442,3246
3443,3247
3444,3248
3445,3249
3446,3250
3447,3251
3447,3252
3450,3253
3450,3254
3450,3255
3451,3256
3452,3257
3453,3258
3454,3259
3455,3260
3457,3261
3458,3262
3459,3263
3460,3264
3461,3265
3462,1256
3463,3266
3464,3267
3465,3268
3466,3269
3467,1690
3468,3270
3469,3271
3470,3272
3471,3273
3472,3274
3473,3275
3474,3276
3475,3277
3476,3278
3477,3279
3478,2804
3478,2805
3479,3280
3479,3281
3480,3282
3480,3283
3481,3284
3482,3285
3483,3286
3484,3287
3485,3288
3486,1626
3487,3289
3488,3107
3489,1404
3490,3290
3491,3291
3491,3292
3492,3293
3493,3294
3494,3295
3495,3296
3496,3297
3497,3298
3498,3225
3499,3299
3500,3300
3501,3301
3502,3302
3503,3303
3505,3304
3506,3305
3507,3306
3509,3307
3510,3308
3511,91
3512,3309
3513,3310
3514,3311
3515,3312
3516,3313
3517,3314
3518,3315
3519,3316
3520,3317
3522,1334
3523,3318
3524,3319
3525,3320
3526,3321
3527,3322
3528,3323
3529,3307
3530,3324
3531,3325
3532,3326
3533,3327
3534,3328
3535,3329
3536,3330
3537,3331
3538,3332
3539,3333
3540,3334
3541,3335
3542,3336
3543,3337
3544,3338
3545,3339
3546,3340
3547,3341
3548,3342
3548,3343
3548,3344
3548,3345
3548,3346
3548,3347
3548,3348
3548,3349
3549,3350
3550,3351
3550,3352
3551,3353
3552,3354
3553,630
3554,3355
3555,3356
3556,3357
3557,3358
3558,3359
3559,3360
3560,3361
3561,3362
3562,3363
3563,3364
3564,3365
3565,3366
3566,815
3567,3367
3568,3368
3569,3369
3570,3370
3571,3371
3572,3372
3573,1543
3574,3373
3575,3374
3576,3375
3577,3376
3578,579
3578,3377
3579,3222
3580,3378
3581,3379
3582,397
3583,3380
3584,3381
3585,3382
3586,3383
3587,3384
3588,3385
3589,2836
3591,3386
3592,3387
3593,3388
3594,3389
3595,3390
3596,3391
3597,1260
3598,3392
3599,3393
3600,3394
3601,1364
3602,2970
3603,3395
3604,3396
3605,3397
3606,3398
3607,3399
3608,3400
3610,3401
3611,3402
3612,3020
3613,3403
3614,3404
3615,3405
3616,3406
3617,3407
3618,3408
3618,3409
3619,3410
3620,3411
3621,3412
3622,3413
3623,3414
3624,3415
3625,3416
3626,1464
3628,2571
3629,3417
3630,3418
3631,3419
3631,3420
3632,1366
3633,3421
3634,3422
3635,2133
3636,3423
3637,3424
3638,2572
3639,926
3640,3425
3641,3426
3642,838
3643,3427
3644,3428
3645,3429
3646,3430
3647,3431
3648,3432
3649,1110
3650,3433
3651,3434
3652,3435
3653,3436
3654,3437
3655,3438
3656,3439
3657,3440
3658,3441
3659,3442
3660,3443
3661,3444
3662,796
3663,151
3664,83
3665,3445
3666,1764
3668,3446
3669,3447
3671,3448
3672,3449
3673,3450
3674,3451
3675,3452
3676,3453
3677,2216
3677,2217
3679,3454
3680,2549
3681,3455
3682,3456
3683,3457
3684,3458
3685,3459
3686,3460
3686,3461
3686,3462
3686,3463
3687,3464
3688,658
3689,3465
3690,3268
3691,3466
3692,3467
3693,3468
3694,3469
3695,2055
3695,3470
3696,3471
3698,3472
3699,3473
3700,3474
3701,3475
3701,3476
3702,3477
3703,5
3704,2950
3705,3478
3706,3479
3707,3480
3707,3481
3708,3482
3709,3483
3710,3484
3711,3485
3712,3486
3713,3487
3715,3488
3715,3489
3716,3490
3717,3491
3718,3492
3719,3493
3720,1893
3721,3494
3722,3495
3723,3496
3724,3497
3725,75
3726,3498
3727,3499
3728,3500
3729,3501
3730,3502
3731,3503
3732,3504
3733,1694
3734,3505
3736,3506
3737,3507
3737,3508
3738,3509
3739,3510
3740,3511
3741,3512
3742,1921
3743,385
3744,3513
3745,3514
3747,1808
3748,3515
3749,3516
3750,3517
3751,3518
3752,3519
3752,3520
3753,3521
3754,3522
3755,3523
3755,3524
3756,3525
3757,3526
3758,3527
3759,3528
3760,3529
3761,3530
3762,3531
3763,3532
3764,580
3765,3533
3767,3534
3768,3535
3769,3536
3770,3537
3771,3538
3772,3437
3773,2170
3774,3539
3775,3540
3776,3541
3777,3542
3777,2182
3778,3543
3780,3544
3781,3545
3782,3546
3783,3547
3784,3548
3785,3549
3786,3550
3787,3551
3788,3552
3789,3553
3790,3554
3791,3555
3792,3556
3793,3557
3794,3558
3795,3559
3796,3560
3796,3561
3797,1604
3798,3562
3799,3563
3800,3564
3801,3565
3802,3566
3803,3567
3804,3568
3805,707
3806,3569
3807,3570
3808,3571
3809,3572
3810,3573
3811,3574
3812,3575
3814,3576
3815,3577
3816,3578
3817,3579
3817,3580
3818,3581
3819,3582
3820,3583
3821,3584
3822,2160
3823,3107
3824,3585
3825,3586
3826,3587
3827,3588
3828,3589
3829,3590
3830,3591
3831,3592
3832,3593
3832,3594
3833,3595
3834,3596
3835,3597
3836,3598
3837,2770
3837,2771
3838,2306
3839,3599
3840,3600
3841,3601
3842,3602
3843,3603
3844,3468
3845,420
3846,3604
3847,3605
3848,3606
3849,3607
3850,3608
3851,3609
3852,3610
3853,45
3854,3611
3855,1476
3856,284
3857,3612
3858,3613
3859,3614
3860,3615
3861,3616
3863,3617
3864,3618
3865,3619
3866,3620
3867,3621
3868,3622
3869,3623
3870,3624
3871,3625
3872,3626
3872,3627
3873,3628
3874,3629
3876,2465
3877,3630
3878,3631
3879,3632
3880,537
3881,3633
3882,3634
3884,3635
3885,3636
3887,3637
3888,3638
3889,3639
3890,1044
3891,3640
3892,3641
3893,3642
3894,1147
3895,839
3897,3643
3898,3644
3899,2233
3900,3645
3901,3646
3902,3647
3903,3648
3903,3649
3904,3650
3905,3651
3906,3652
3907,3653
3908,3654
3909,3655
3910,3656
3910,3657
3911,3658
3912,3659
3913,3660
3914,3661
3915,3662
3916,643
3917,3663
3919,3664
3920,3665
3921,2615
3922,3666
3923,3667
3924,3668
3925,757
3925,758
3927,3669
3928,3670
3929,3671
3929,3672
3930,3673
3931,3226
3932,1708
3933,3175
3934,3674
3936,991
3937,368
3938,3675
3938,3676
3939,3677
3940,3678
3941,2838
3942,3679
3943,3680
3944,3681
3945,3682
3946,3683
3947,3684
3948,3685
3949,3686
3950,703
3951,3687
3951,3688
3952,3689
3953,3690
3954,3691
3955,3692
3956,3693
3957,1651
3958,3694
3959,3695
3960,3696
3960,1694
3961,3697
3962,3698
3963,3699
3964,3700
3965,3701
3966,3702
3967,3703
3968,3704
3970,3705
3971,675
3973,3706
3974,3707
3975,3708
3976,3709
3977,3710
3978,3711
3979,3712
3980,3713
3981,3714
3982,3715
3983,3716
3984,3717
3985,3718
3985,3719
3986,1036
3987,3720
3987,2078
3987,3721
3988,3722
3988,3723
3989,221
3990,3724
3990,3725
3991,3726
3992,3727
3993,3728
3994,1111
3995,3729
3996,1946
3996,1947
3997,3730
3998,3731
3998,3732
3999,3733
4000,3734
4001,3735
4002,3736
4003,3737
4004,1166
4005,3738
4006,3739
4007,2037
4008,1220
4009,3740
4010,3741
4011,3742
4012,3743
4013,1048
4014,3744
4015,3745
4016,3746
4017,3747
4019,3748
4020,3749
4021,3750
4022,3751
4023,3752
4024,3753
4025,3754
4026,3755
4027,3756
4028,3757
4029,3758
4030,3759
4031,3760
4033,3761
4034,3762
4035,3763
4036,3764
4037,3765
4038,3766
4038,3767
4040,335
4041,3768
4042,3769
4043,2867
4044,3770
4045,3771
4046,3441
4047,1901
4048,3772
4049,2133
4050,3773
4051,3774
4052,3239
4053,3775
4054,3776
4055,3777
4056,3778
4057,3779
4058,3780
4059,3781
4060,3782
4061,3783
4062,3784
4063,3785
4064,3786
4065,3751
4066,3787
4067,3788
4068,1718
4069,3789
4070,3790
4070,3791
4071,3792
4072,3793
4073,3794
4074,1219
4075,3484
4076,3795
4077,390
4078,3796
4079,3797
4080,3798
4081,3799
4082,3800
4083,3801
4084,3802
4085,3803
4086,3804
4087,3805
4087,3806
4088,3807
4088,3808
4089,3809
4090,3810
4091,3811
4092,3812
4093,3813
4094,3240
4095,258
4096,3814
4097,1351
4098,320
4099,3815
4099,3816
4100,3817
4101,3818
4102,3819
4103,3820
4104,1544
4105,3821
4106,3822
4107,3823
4108,3824
4109,3825
4110,3826
4111,3827
4112,3828
4113,3829
4114,3830
4115,565
4116,1888
4117,3831
4118,3832
4119,3833
4120,3834
4121,3835
4122,3836
4123,3837
4124,3838
4125,1279
4126,3839
4126,3840
4127,1144
4127,3841
4127,3842
4128,3843
4129,3844
4130,3845
4131,3846
4132,3847
4133,3848
4134,3849
4135,3850
4136,643
4137,3851
4138,2016
4139,3852
4139,3853
4140,3854
4141,3855
4142,3856
4144,3857
4145,3858
4146,3859
4147,2968
4148,3860
4149,3684
4150,3861
4151,1890
4152,3862
4153,3105
4154,3863
4155,3864
4156,3865
4157,3866
4158,3867
4159,3868
4160,3869
4162,3870
4163,3871
4164,3872
4165,3873
4166,2011
4167,3874
4168,3875
4169,2175
4170,3876
4171,3877
4172,3878
4172,3879
4172,3880
4173,3881
4174,3882
4175,3883
4176,3884
4177,3885
4178,3886
4179,3317
4180,3887
4181,3888
4182,3889
4183,3890
4184,3891
4185,3892
4186,3893
4187,3894
4188,3895
4189,3896
4190,2412
4190,3897
